county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US20121,33968.0,79211.0,42.5,6315.0,4949.0,33325.0,508.0,10221.0,2700.0,223500.0,1013.0,401.0,31733.0,293.0,209.0,1161.0,33331.0,33331.0,430685.0,2.58,20,121
0500000US20123,5884.0,49250.0,42.6,886.0,750.0,5711.0,49.0,1719.0,726.0,93300.0,610.0,62.0,5630.0,26.0,14.0,137.0,5757.0,5757.0,30090.0,2.34,20,123
0500000US20125,31679.0,47697.0,40.8,5558.0,3052.0,30776.0,658.0,9157.0,3636.0,81600.0,691.0,508.0,26119.0,1546.0,180.0,2260.0,31222.0,31222.0,239220.0,2.41,20,125
0500000US20127,5377.0,50242.0,46.6,1197.0,703.0,5301.0,92.0,1870.0,424.0,91900.0,691.0,137.0,5138.0,8.0,27.0,286.0,5286.0,5286.0,58870.0,2.31,20,127
0500000US20129,2744.0,51447.0,36.8,629.0,226.0,2681.0,27.0,633.0,305.0,79400.0,661.0,264.0,2366.0,9.0,45.0,648.0,2681.0,2681.0,18545.0,2.86,20,129
0500000US20131,10197.0,65177.0,40.2,2266.0,1224.0,9883.0,86.0,3010.0,961.0,157100.0,716.0,73.0,9795.0,51.0,19.0,226.0,9951.0,9951.0,66640.0,2.5,20,131
0500000US20133,15926.0,54479.0,39.9,2776.0,1456.0,15460.0,356.0,4657.0,1575.0,86900.0,594.0,399.0,14950.0,198.0,32.0,971.0,15763.0,15763.0,111125.0,2.49,20,133
0500000US20135,2717.0,63241.0,49.0,579.0,326.0,2668.0,10.0,983.0,173.0,70000.0,675.0,166.0,2351.0,21.0,16.0,315.0,2674.0,2674.0,20990.0,2.31,20,135
0500000US20137,5457.0,49326.0,43.4,972.0,678.0,4547.0,32.0,1435.0,381.0,82800.0,653.0,80.0,4946.0,171.0,38.0,297.0,4563.0,4563.0,22340.0,2.51,20,137
0500000US20139,15811.0,61702.0,43.4,3589.0,1589.0,15535.0,254.0,4928.0,1397.0,130600.0,748.0,190.0,15006.0,86.0,26.0,562.0,15614.0,15614.0,199740.0,2.47,20,139
0500000US20141,3512.0,55551.0,46.1,788.0,410.0,3418.0,49.0,1219.0,373.0,64600.0,557.0,36.0,3329.0,17.0,3.0,87.0,3425.0,3425.0,23745.0,2.15,20,141
0500000US20143,5778.0,57455.0,42.4,1232.0,623.0,5685.0,121.0,1858.0,498.0,140000.0,686.0,62.0,5492.0,52.0,18.0,181.0,5687.0,5687.0,62885.0,2.41,20,143
0500000US20145,6356.0,50988.0,46.8,1282.0,697.0,5443.0,36.0,1448.0,916.0,84100.0,682.0,105.0,5581.0,435.0,7.0,490.0,5450.0,5450.0,34215.0,2.31,20,145
0500000US20147,5022.0,53919.0,43.9,1114.0,537.0,4924.0,92.0,1616.0,587.0,83500.0,577.0,61.0,4757.0,96.0,27.0,172.0,4940.0,4940.0,39080.0,2.24,20,147
0500000US20149,25082.0,76089.0,35.5,3867.0,3811.0,24755.0,253.0,6929.0,1859.0,188500.0,942.0,413.0,23277.0,459.0,162.0,1327.0,24702.0,24702.0,287305.0,2.82,20,149
0500000US20151,9266.0,57109.0,38.7,1402.0,1218.0,8800.0,138.0,2486.0,1185.0,103400.0,756.0,160.0,8571.0,182.0,18.0,664.0,9118.0,9118.0,55500.0,2.41,20,151
0500000US20153,2531.0,58590.0,46.8,497.0,318.0,2489.0,8.0,798.0,372.0,97900.0,761.0,74.0,2366.0,16.0,18.0,188.0,2500.0,2500.0,15440.0,2.14,20,153
0500000US20155,62071.0,53359.0,40.7,10488.0,5838.0,59181.0,1286.0,17690.0,7333.0,106500.0,771.0,1186.0,55167.0,1511.0,369.0,6108.0,59683.0,59683.0,500395.0,2.37,20,155
0500000US20157,4707.0,50268.0,48.6,953.0,557.0,4620.0,23.0,1499.0,578.0,62400.0,627.0,44.0,4542.0,36.0,29.0,115.0,4631.0,4631.0,45055.0,2.23,20,157
0500000US20159,9464.0,56379.0,39.2,1684.0,895.0,8781.0,232.0,2862.0,904.0,80100.0,602.0,437.0,8159.0,169.0,33.0,1091.0,9278.0,9278.0,78905.0,2.34,20,159
0500000US20161,72602.0,53296.0,25.5,5391.0,9852.0,63485.0,1897.0,12061.0,14505.0,211500.0,968.0,5042.0,58797.0,4509.0,3414.0,6125.0,66706.0,66706.0,586730.0,2.39,20,161
0500000US20163,4975.0,55000.0,45.0,1014.0,552.0,4787.0,48.0,1560.0,546.0,76900.0,617.0,23.0,4728.0,60.0,13.0,135.0,4800.0,4800.0,37635.0,2.28,20,163
0500000US20165,2883.0,50714.0,46.1,579.0,337.0,2812.0,50.0,1021.0,297.0,71400.0,613.0,27.0,2648.0,8.0,9.0,124.0,2816.0,2816.0,26610.0,2.14,20,165
0500000US20167,6747.0,52108.0,45.3,1212.0,692.0,6612.0,151.0,2349.0,581.0,106200.0,682.0,87.0,6144.0,113.0,1.0,270.0,6644.0,6644.0,45800.0,2.27,20,167
0500000US20169,54378.0,55175.0,39.5,9233.0,6735.0,52943.0,1030.0,14647.0,7401.0,145100.0,809.0,2551.0,47510.0,1577.0,1046.0,6427.0,53642.0,53642.0,384420.0,2.4,20,169
0500000US20171,5163.0,46583.0,36.9,744.0,518.0,5045.0,8.0,1196.0,925.0,162200.0,764.0,421.0,4635.0,0.0,31.0,1049.0,5084.0,5084.0,30760.0,2.4,20,171
0500000US20173,520467.0,60593.0,35.7,72493.0,67632.0,513316.0,14734.0,124570.0,76301.0,153600.0,875.0,43592.0,387243.0,43489.0,22316.0,78892.0,514142.0,514142.0,4563845.0,2.56,20,173
0500000US20175,22223.0,51809.0,30.2,3074.0,1041.0,21793.0,405.0,4627.0,2622.0,109400.0,796.0,6434.0,11748.0,593.0,544.0,14016.0,22050.0,22050.0,153955.0,3.01,20,175
0500000US20177,179053.0,59848.0,39.4,31298.0,25258.0,174543.0,3592.0,49482.0,24532.0,140100.0,879.0,7294.0,143138.0,14817.0,2593.0,23098.0,175590.0,175590.0,1399195.0,2.36,20,177
0500000US20179,2459.0,68952.0,43.0,516.0,287.0,2423.0,26.0,780.0,224.0,121100.0,599.0,55.0,2318.0,14.0,0.0,138.0,2430.0,2430.0,21315.0,2.42,20,179
0500000US20181,5965.0,58830.0,39.1,1019.0,615.0,5679.0,128.0,1417.0,822.0,123500.0,776.0,229.0,5241.0,88.0,3.0,734.0,5900.0,5900.0,30660.0,2.53,20,181
0500000US20183,3588.0,48051.0,49.9,973.0,424.0,3522.0,43.0,1277.0,248.0,68700.0,555.0,14.0,3434.0,13.0,14.0,90.0,3536.0,3536.0,22500.0,2.32,20,183
0500000US20185,4106.0,54188.0,43.2,706.0,522.0,3983.0,78.0,1264.0,307.0,82200.0,598.0,206.0,3805.0,11.0,4.0,547.0,4001.0,4001.0,36605.0,2.54,20,185
0500000US20187,2088.0,60607.0,35.3,474.0,136.0,2060.0,35.0,639.0,195.0,65300.0,664.0,244.0,1831.0,0.0,0.0,859.0,2060.0,2060.0,8295.0,2.47,20,187
0500000US20189,5320.0,61267.0,35.7,692.0,266.0,5208.0,174.0,1188.0,577.0,110400.0,810.0,683.0,3943.0,22.0,0.0,1990.0,5208.0,5208.0,39565.0,2.95,20,189
0500000US20191,22603.0,54854.0,42.1,4507.0,2779.0,22135.0,670.0,6404.0,2551.0,99400.0,772.0,312.0,20793.0,186.0,135.0,1285.0,22198.0,22198.0,221665.0,2.48,20,191
0500000US20193,7902.0,69844.0,35.8,976.0,745.0,7475.0,57.0,2208.0,958.0,142000.0,633.0,389.0,7326.0,64.0,98.0,589.0,7803.0,7803.0,43950.0,2.37,20,193
0500000US20195,2825.0,78529.0,47.6,599.0,383.0,2725.0,30.0,1073.0,231.0,106700.0,615.0,15.0,2733.0,4.0,0.0,56.0,2742.0,2742.0,24400.0,2.1,20,195
0500000US20197,6881.0,66589.0,43.1,1579.0,717.0,6769.0,75.0,2047.0,490.0,152800.0,695.0,64.0,6495.0,50.0,53.0,286.0,6770.0,6770.0,80085.0,2.68,20,197
0500000US20199,1529.0,56538.0,42.8,274.0,242.0,1502.0,6.0,461.0,201.0,86200.0,509.0,37.0,1445.0,5.0,10.0,97.0,1502.0,1502.0,9250.0,2.27,20,199
0500000US20201,5531.0,53491.0,45.1,1453.0,564.0,5418.0,60.0,1781.0,493.0,87200.0,526.0,185.0,5311.0,13.0,41.0,226.0,5429.0,5429.0,48105.0,2.38,20,201
0500000US20203,2150.0,63306.0,39.2,464.0,219.0,2129.0,55.0,700.0,197.0,86400.0,640.0,189.0,1792.0,16.0,12.0,558.0,2129.0,2129.0,10085.0,2.37,20,203
0500000US20205,8713.0,52514.0,42.3,1844.0,828.0,8571.0,177.0,2583.0,878.0,82600.0,698.0,82.0,8225.0,28.0,4.0,302.0,8593.0,8593.0,69290.0,2.48,20,205
0500000US20207,3162.0,45234.0,50.0,734.0,345.0,3123.0,100.0,1052.0,185.0,72400.0,539.0,16.0,2937.0,2.0,0.0,21.0,3156.0,3156.0,27105.0,2.55,20,207
0500000US20209,168333.0,52366.0,34.1,28518.0,13564.0,166383.0,5002.0,36460.0,24422.0,116500.0,943.0,27276.0,89399.0,34823.0,8566.0,50037.0,167110.0,167110.0,1584235.0,2.74,20,209
0500000US21001,18832.0,46652.0,40.0,3991.0,1088.0,17435.0,551.0,5281.0,1609.0,110600.0,665.0,423.0,17538.0,433.0,68.0,436.0,18572.0,18572.0,172365.0,2.53,21,001
0500000US21003,20604.0,47495.0,40.5,4914.0,1542.0,20337.0,705.0,5767.0,1862.0,132900.0,748.0,396.0,19844.0,109.0,41.0,469.0,20411.0,20411.0,206065.0,2.68,21,003
0500000US21005,23646.0,59887.0,41.6,4537.0,2627.0,23475.0,576.0,7156.0,1907.0,169400.0,776.0,328.0,22292.0,578.0,95.0,492.0,23557.0,23557.0,272400.0,2.6,21,005
0500000US21007,7814.0,52695.0,44.1,1680.0,597.0,7682.0,189.0,2390.0,555.0,89400.0,709.0,87.0,7240.0,301.0,25.0,123.0,7700.0,7700.0,68490.0,2.62,21,007
0500000US21009,44277.0,44254.0,40.3,10354.0,3275.0,43273.0,1247.0,11532.0,5775.0,135100.0,712.0,1014.0,40297.0,1563.0,357.0,1554.0,43665.0,43665.0,382200.0,2.52,21,009
0500000US21011,12680.0,46375.0,40.4,2746.0,730.0,12580.0,142.0,3541.0,1215.0,87600.0,518.0,22.0,12184.0,196.0,22.0,224.0,12622.0,12622.0,120010.0,2.65,21,011
0500000US21013,24674.0,32123.0,41.4,5817.0,978.0,23816.0,730.0,5960.0,3523.0,67800.0,556.0,47.0,23374.0,521.0,0.0,314.0,24065.0,24065.0,156310.0,2.52,21,013
0500000US21015,134599.0,87034.0,38.0,21551.0,19001.0,133143.0,2465.0,37423.0,11260.0,205100.0,1058.0,7776.0,118980.0,4983.0,3058.0,5942.0,133812.0,133812.0,1500945.0,2.75,21,015
0500000US21017,20281.0,53277.0,41.4,3711.0,1758.0,19955.0,497.0,5208.0,2927.0,162000.0,728.0,807.0,17756.0,1037.0,23.0,1439.0,20094.0,20094.0,198530.0,2.47,21,017
0500000US21019,48447.0,53077.0,41.9,9125.0,4017.0,46606.0,1737.0,12343.0,5938.0,112000.0,733.0,643.0,45205.0,920.0,186.0,929.0,46919.0,46919.0,404215.0,2.56,21,019
0500000US21021,30469.0,54234.0,39.9,5682.0,3108.0,27460.0,852.0,8067.0,3545.0,154900.0,734.0,749.0,26167.0,2388.0,236.0,1051.0,29098.0,29098.0,250490.0,2.37,21,021
0500000US21023,8394.0,63277.0,41.9,2255.0,390.0,8272.0,180.0,2342.0,782.0,99600.0,704.0,20.0,8081.0,174.0,36.0,51.0,8367.0,8367.0,122290.0,2.68,21,023
0500000US21025,13652.0,32259.0,42.7,3027.0,696.0,13368.0,455.0,3959.0,1547.0,52700.0,476.0,114.0,13138.0,143.0,94.0,146.0,13537.0,13537.0,129200.0,2.42,21,025
0500000US21027,20345.0,49919.0,41.9,4821.0,1163.0,19979.0,662.0,6188.0,1344.0,106700.0,654.0,115.0,19353.0,403.0,0.0,376.0,20087.0,20087.0,249910.0,2.66,21,027
0500000US21029,81729.0,67892.0,40.9,19122.0,6045.0,80990.0,2023.0,24751.0,5734.0,182000.0,879.0,1470.0,76817.0,894.0,612.0,1930.0,81329.0,81329.0,1067485.0,2.67,21,029
0500000US21031,12413.0,48355.0,41.5,3146.0,593.0,12023.0,288.0,3174.0,1229.0,93300.0,566.0,266.0,11965.0,78.0,50.0,446.0,12225.0,12225.0,135720.0,2.78,21,031
0500000US21033,12641.0,48280.0,43.0,2802.0,796.0,12538.0,294.0,3972.0,1287.0,93600.0,635.0,188.0,11614.0,822.0,0.0,182.0,12538.0,12538.0,122040.0,2.38,21,033
0500000US21035,37291.0,44534.0,36.1,5765.0,4028.0,33558.0,851.0,9483.0,5138.0,148100.0,718.0,1215.0,33832.0,1322.0,587.0,1034.0,36995.0,36995.0,273500.0,2.3,21,035
0500000US21037,93023.0,65580.0,38.1,14226.0,15663.0,89495.0,2023.0,26932.0,11098.0,184700.0,898.0,2045.0,86431.0,2389.0,943.0,2044.0,91679.0,91679.0,1003315.0,2.35,21,037
0500000US21039,4821.0,42386.0,42.2,1326.0,276.0,4771.0,57.0,1438.0,357.0,81000.0,689.0,41.0,4573.0,39.0,30.0,121.0,4759.0,4759.0,46095.0,2.66,21,039
0500000US21041,10808.0,42433.0,38.3,2292.0,301.0,10512.0,388.0,2751.0,1390.0,108900.0,694.0,166.0,9690.0,376.0,0.0,732.0,10527.0,10527.0,98185.0,2.54,21,041
0500000US21043,26820.0,40092.0,41.5,5816.0,1342.0,26035.0,480.0,7411.0,2072.0,106500.0,599.0,192.0,25861.0,98.0,0.0,255.0,26520.0,26520.0,250420.0,2.75,21,043
0500000US21045,15863.0,37694.0,42.6,3318.0,636.0,15457.0,590.0,4559.0,1297.0,110700.0,564.0,147.0,15201.0,136.0,28.0,480.0,15528.0,15528.0,156865.0,2.64,21,045
0500000US21047,72377.0,45913.0,28.3,10300.0,4888.0,65619.0,2004.0,12559.0,12993.0,124500.0,880.0,2352.0,50695.0,14240.0,1305.0,6010.0,63247.0,63247.0,528635.0,2.57,21,047
0500000US21049,36716.0,59294.0,41.5,7652.0,3261.0,36025.0,806.0,10618.0,4218.0,158300.0,772.0,672.0,33595.0,1580.0,212.0,1189.0,36377.0,36377.0,402320.0,2.45,21,049
0500000US21051,20484.0,33399.0,39.8,4163.0,866.0,19156.0,626.0,5046.0,1969.0,67500.0,577.0,126.0,18820.0,1085.0,0.0,245.0,19297.0,19297.0,147190.0,2.74,21,051
0500000US21053,9372.0,35042.0,42.6,2294.0,494.0,9215.0,174.0,2760.0,1031.0,78200.0,527.0,147.0,8987.0,35.0,108.0,287.0,9215.0,9215.0,66065.0,2.43,21,053
0500000US21055,8997.0,45000.0,43.6,2305.0,521.0,8707.0,111.0,2857.0,595.0,97000.0,653.0,71.0,8631.0,60.0,30.0,144.0,8763.0,8763.0,86140.0,2.54,21,055
0500000US21057,6023.0,34563.0,45.5,1676.0,380.0,5921.0,95.0,1799.0,652.0,108400.0,485.0,60.0,5519.0,155.0,54.0,88.0,5949.0,5949.0,39435.0,2.42,21,057
0500000US21059,102488.0,57660.0,38.7,18988.0,10622.0,99470.0,2074.0,27516.0,13087.0,150600.0,831.0,3197.0,90642.0,4859.0,2010.0,3487.0,100665.0,100665.0,875735.0,2.45,21,059
0500000US21061,12165.0,41533.0,44.1,3090.0,441.0,11988.0,362.0,4071.0,776.0,94000.0,633.0,31.0,11549.0,189.0,0.0,184.0,12086.0,12086.0,138745.0,2.45,21,061
0500000US21063,7414.0,36455.0,43.6,1750.0,285.0,5972.0,99.0,1682.0,491.0,75800.0,824.0,23.0,7123.0,252.0,0.0,52.0,6017.0,6017.0,67285.0,2.77,21,063
0500000US21065,14157.0,36336.0,43.8,3167.0,738.0,14016.0,381.0,4000.0,1598.0,83100.0,633.0,156.0,13632.0,8.0,78.0,86.0,14049.0,14049.0,156680.0,2.51,21,065
0500000US21067,321354.0,61526.0,35.0,31652.0,54085.0,308643.0,8677.0,72656.0,61573.0,216800.0,967.0,32317.0,234096.0,46891.0,12841.0,23668.0,317185.0,317185.0,3139695.0,2.3,21,067
0500000US21069,14996.0,48315.0,40.6,3353.0,1043.0,14972.0,541.0,4263.0,1450.0,95600.0,638.0,136.0,14327.0,227.0,41.0,163.0,14994.0,14994.0,173585.0,2.62,21,069
0500000US21071,36127.0,37360.0,42.7,7986.0,1868.0,35431.0,1103.0,10185.0,3855.0,79100.0,681.0,169.0,35025.0,322.0,150.0,156.0,35664.0,35664.0,253360.0,2.51,21,071
0500000US21073,51319.0,59498.0,40.5,8370.0,6416.0,49424.0,1229.0,13916.0,8331.0,155000.0,835.0,2192.0,42063.0,4861.0,936.0,1924.0,50441.0,50441.0,414590.0,2.22,21,073
0500000US21075,6507.0,33567.0,39.2,1435.0,463.0,6084.0,163.0,1571.0,744.0,66800.0,563.0,28.0,4657.0,1448.0,0.0,108.0,6080.0,6080.0,44655.0,2.63,21,075
0500000US21077,8694.0,54978.0,38.6,2131.0,463.0,8567.0,175.0,2161.0,843.0,138700.0,723.0,142.0,7843.0,198.0,14.0,454.0,8642.0,8642.0,98250.0,2.85,21,077
0500000US21079,17018.0,58137.0,43.4,3558.0,1176.0,16786.0,322.0,5387.0,1167.0,156000.0,728.0,649.0,15919.0,403.0,0.0,392.0,16929.0,16929.0,229715.0,2.58,21,079
0500000US21081,24918.0,60040.0,36.1,5653.0,1448.0,24491.0,505.0,6387.0,2657.0,148700.0,758.0,283.0,23352.0,23.0,32.0,742.0,24577.0,24577.0,310465.0,2.72,21,081
0500000US21083,36796.0,48187.0,39.6,8082.0,2500.0,36105.0,783.0,10420.0,3794.0,115900.0,648.0,769.0,32582.0,1525.0,153.0,2659.0,36445.0,36445.0,298200.0,2.55,21,083
0500000US21085,26351.0,40839.0,40.4,6365.0,1143.0,26021.0,479.0,7052.0,2346.0,121000.0,609.0,304.0,25340.0,76.0,78.0,377.0,26022.0,26022.0,269095.0,2.77,21,085
0500000US21087,11141.0,34363.0,44.2,2654.0,636.0,10994.0,376.0,3170.0,1220.0,84500.0,534.0,34.0,10594.0,202.0,6.0,180.0,11032.0,11032.0,108400.0,2.51,21,087
0500000US21089,35996.0,55431.0,43.6,7827.0,2336.0,35575.0,841.0,11188.0,2994.0,120800.0,760.0,334.0,34574.0,312.0,198.0,407.0,35609.0,35609.0,322015.0,2.51,21,089
0500000US21091,9050.0,61622.0,40.2,2294.0,627.0,8954.0,209.0,2792.0,657.0,112600.0,697.0,70.0,8641.0,127.0,28.0,75.0,8970.0,8970.0,91925.0,2.6,21,091
0500000US21093,110134.0,59863.0,36.8,18092.0,9645.0,107021.0,3367.0,25755.0,16533.0,160600.0,854.0,4174.0,85984.0,13011.0,2105.0,6533.0,105315.0,105315.0,1054655.0,2.54,21,093
0500000US21095,26921.0,30210.0,41.0,5416.0,804.0,26329.0,1010.0,7089.0,3281.0,65000.0,589.0,99.0,25560.0,604.0,103.0,122.0,26504.0,26504.0,154175.0,2.54,21,095
0500000US21097,18690.0,53862.0,42.2,4218.0,1142.0,18351.0,289.0,5110.0,2154.0,153400.0,659.0,206.0,17691.0,287.0,0.0,468.0,18526.0,18526.0,228950.0,2.53,21,097
0500000US21099,19194.0,45342.0,40.1,4338.0,826.0,18750.0,420.0,5303.0,1761.0,98400.0,611.0,163.0,17791.0,766.0,97.0,384.0,18949.0,18949.0,211915.0,2.68,21,099
0500000US21101,45102.0,53635.0,41.0,9638.0,3373.0,43929.0,668.0,11692.0,6502.0,136100.0,699.0,541.0,39206.0,3137.0,178.0,1265.0,44085.0,44085.0,417420.0,2.41,21,101
0500000US21103,15691.0,52301.0,41.5,3508.0,930.0,15558.0,385.0,4366.0,1601.0,140700.0,810.0,304.0,14432.0,424.0,67.0,548.0,15614.0,15614.0,177540.0,2.62,21,103
0500000US21105,4529.0,46321.0,44.7,1109.0,594.0,4399.0,113.0,1312.0,362.0,85600.0,618.0,49.0,3897.0,399.0,7.0,101.0,4414.0,4414.0,28870.0,2.64,21,105
0500000US21107,45432.0,49495.0,41.4,9971.0,2940.0,44271.0,1410.0,12532.0,5782.0,112900.0,765.0,661.0,40646.0,2791.0,289.0,1009.0,44542.0,44542.0,378090.0,2.43,21,107
0500000US21109,13029.0,33699.0,41.0,2662.0,547.0,12862.0,299.0,3920.0,1036.0,80400.0,608.0,0.0,12749.0,45.0,0.0,35.0,12929.0,12929.0,147915.0,2.61,21,109
0500000US21111,780449.0,61633.0,38.4,116119.0,112266.0,764034.0,21709.0,199076.0,124217.0,190700.0,954.0,66306.0,538438.0,171539.0,23417.0,46870.0,772320.0,772320.0,7777610.0,2.37,21,111
0500000US21113,53016.0,65196.0,38.2,8862.0,5882.0,51136.0,1209.0,12961.0,6093.0,192800.0,848.0,2598.0,47572.0,2358.0,793.0,2012.0,52615.0,52615.0,524835.0,2.69,21,113
0500000US21115,22794.0,41489.0,41.5,5310.0,1380.0,22195.0,523.0,5828.0,2548.0,118400.0,654.0,283.0,22127.0,189.0,207.0,91.0,22247.0,22247.0,185705.0,2.65,21,115
0500000US21117,168264.0,68503.0,37.4,25923.0,25734.0,166195.0,3818.0,45459.0,21540.0,176000.0,865.0,5971.0,149657.0,7571.0,2115.0,5920.0,167046.0,167046.0,1845755.0,2.48,21,117
0500000US21119,14506.0,35583.0,44.0,2504.0,718.0,13850.0,528.0,3901.0,1557.0,57900.0,537.0,112.0,14085.0,144.0,35.0,143.0,14413.0,14413.0,99920.0,2.54,21,119
0500000US21121,30367.0,29206.0,39.0,6379.0,1598.0,29584.0,900.0,7077.0,4038.0,95400.0,554.0,238.0,29118.0,288.0,0.0,431.0,30010.0,30010.0,216205.0,2.67,21,121
0500000US21123,14768.0,53555.0,42.5,2998.0,636.0,14417.0,206.0,4546.0,1360.0,134600.0,719.0,551.0,13766.0,496.0,50.0,498.0,14495.0,14495.0,174530.0,2.45,21,123
0500000US21125,62090.0,46604.0,40.1,13184.0,3654.0,61089.0,1342.0,16637.0,6509.0,116800.0,724.0,518.0,59944.0,443.0,147.0,980.0,61277.0,61277.0,502035.0,2.64,21,125
0500000US21127,16274.0,37014.0,41.8,4225.0,782.0,16149.0,250.0,4094.0,1430.0,91900.0,696.0,270.0,15907.0,22.0,229.0,185.0,16185.0,16185.0,123315.0,2.93,21,127
0500000US21129,7263.0,29817.0,42.4,1498.0,272.0,6709.0,189.0,1889.0,727.0,73900.0,572.0,45.0,6908.0,94.0,8.0,85.0,6705.0,6705.0,82825.0,2.57,21,129
0500000US21131,10622.0,34528.0,42.9,2750.0,490.0,10185.0,278.0,3209.0,479.0,70800.0,661.0,39.0,10313.0,38.0,32.0,14.0,10319.0,10319.0,121335.0,2.8,21,131
0500000US21133,21784.0,35278.0,42.5,4526.0,748.0,21373.0,756.0,6298.0,2108.0,61300.0,567.0,115.0,21238.0,90.0,58.0,201.0,21588.0,21588.0,176565.0,2.56,21,133
0500000US21135,13103.0,32402.0,42.6,3142.0,466.0,12944.0,347.0,3709.0,1028.0,77400.0,619.0,33.0,12767.0,9.0,10.0,7.0,12975.0,12975.0,159540.0,2.74,21,135
0500000US21137,24314.0,45856.0,41.1,5585.0,1299.0,23829.0,626.0,7450.0,2093.0,114600.0,643.0,287.0,22828.0,491.0,46.0,434.0,24088.0,24088.0,275260.0,2.52,21,137
0500000US21139,8989.0,51081.0,46.4,2407.0,571.0,8940.0,265.0,2995.0,565.0,96100.0,709.0,66.0,8684.0,62.0,33.0,206.0,8940.0,8940.0,79295.0,2.51,21,139
0500000US21141,27319.0,53133.0,40.7,6602.0,1836.0,26980.0,666.0,7774.0,2975.0,110500.0,636.0,242.0,24581.0,1698.0,122.0,813.0,27010.0,27010.0,286600.0,2.51,21,141
0500000US21143,8700.0,55203.0,49.5,2240.0,513.0,7391.0,105.0,2761.0,446.0,149600.0,653.0,171.0,7978.0,439.0,43.0,215.0,7394.0,7394.0,65920.0,2.31,21,143
0500000US21145,67394.0,53366.0,42.4,12902.0,7833.0,65943.0,1190.0,17723.0,9339.0,151500.0,777.0,977.0,56582.0,7001.0,663.0,1827.0,66266.0,66266.0,463260.0,2.44,21,145
0500000US21147,17044.0,33939.0,39.7,3457.0,526.0,15549.0,370.0,3955.0,1745.0,80300.0,564.0,151.0,15321.0,1095.0,18.0,236.0,15717.0,15717.0,136355.0,2.69,21,147
0500000US21149,9182.0,57027.0,43.8,2133.0,714.0,9104.0,244.0,2898.0,761.0,119100.0,526.0,65.0,8877.0,120.0,17.0,166.0,9100.0,9100.0,100635.0,2.49,21,149
0500000US21151,92194.0,55002.0,34.3,11767.0,11246.0,85872.0,2861.0,21481.0,13930.0,172000.0,761.0,2493.0,83505.0,3812.0,851.0,2447.0,91336.0,91336.0,979370.0,2.43,21,151
0500000US21153,11818.0,29615.0,42.1,2292.0,361.0,11691.0,400.0,3376.0,1149.0,77900.0,609.0,74.0,11571.0,4.0,52.0,144.0,11703.0,11703.0,94605.0,2.59,21,153
0500000US21155,19556.0,48791.0,39.8,4519.0,932.0,18458.0,471.0,5476.0,2060.0,122600.0,635.0,471.0,17466.0,1349.0,133.0,548.0,18551.0,18551.0,145520.0,2.45,21,155
0500000US21157,31662.0,58989.0,45.1,6324.0,2901.0,30942.0,498.0,10892.0,2325.0,135500.0,720.0,263.0,30589.0,278.0,18.0,562.0,31104.0,31104.0,290935.0,2.35,21,157
0500000US21159,11394.0,40826.0,40.3,2325.0,714.0,10194.0,252.0,2839.0,798.0,67600.0,629.0,61.0,10250.0,608.0,9.0,191.0,10187.0,10187.0,83085.0,2.81,21,159
0500000US21161,17103.0,48106.0,41.6,3063.0,1379.0,16755.0,275.0,4514.0,2077.0,144300.0,649.0,279.0,15116.0,1057.0,156.0,367.0,16832.0,16832.0,170500.0,2.56,21,161
0500000US21163,29735.0,63944.0,39.0,6563.0,2055.0,29358.0,703.0,7716.0,2615.0,164100.0,859.0,426.0,27059.0,1124.0,232.0,1146.0,28814.0,28814.0,412230.0,2.86,21,163
0500000US21165,6149.0,43313.0,42.0,1326.0,332.0,6079.0,118.0,1572.0,558.0,84000.0,618.0,31.0,6055.0,10.0,0.0,182.0,6090.0,6090.0,70225.0,2.84,21,165
0500000US21167,22470.0,53750.0,42.8,4319.0,1721.0,22304.0,551.0,6521.0,2388.0,159300.0,652.0,582.0,20787.0,851.0,174.0,704.0,22301.0,22301.0,252720.0,2.51,21,167
0500000US21169,10275.0,43196.0,43.3,2511.0,570.0,10163.0,148.0,3194.0,893.0,81700.0,590.0,70.0,9794.0,213.0,17.0,158.0,10199.0,10199.0,91825.0,2.49,21,169
0500000US21171,11269.0,39334.0,41.1,2762.0,423.0,11089.0,225.0,3111.0,1380.0,104900.0,578.0,180.0,10672.0,239.0,42.0,362.0,11150.0,11150.0,131060.0,2.48,21,171
0500000US21173,28084.0,49313.0,40.1,6187.0,1842.0,27517.0,833.0,7005.0,3743.0,132800.0,723.0,377.0,26383.0,765.0,116.0,834.0,27739.0,27739.0,265550.0,2.58,21,173
0500000US21175,13772.0,41664.0,42.9,2964.0,777.0,12213.0,179.0,3590.0,873.0,76300.0,595.0,122.0,12759.0,464.0,120.0,178.0,12246.0,12246.0,123385.0,2.75,21,175
