,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
KS,Kansas,20007,Barber County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  146 ,  61 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 ,,  -   ,  19 ,  207 ,  -   
KS,Kansas,20009,Barton County,0, < 10 , < 10 , < 10 , < 10 ,  104 , < 10 ,  10 , < 10 ,0,  216 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  486 ,  23 ,  -   ,  10 ,  15 ,  12 ,0,  38 ,  14 ,  28 ,  24 ,  29 ,0,  166 ,,  114 ,  216 ,  546 ,  133 
KS,Kansas,20011,Bourbon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  10 , < 10 ,  13 ,  30 ,  30 ,0,  37 ,,  -   ,  19 ,  10 ,  83 
KS,Kansas,20013,Brown County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  35 ,,  -   ,  24 ,  -   ,  -   
KS,Kansas,20015,Butler County,0, < 10 ,  27 , < 10 , < 10 ,  30 ,  10 ,  21 ,  14 ,0,  483 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  651 ,  16 ,  -   ,  11 ,  16 ,  12 ,0,  75 ,  34 ,  56 ,  50 ,  58 ,0,  175 ,,  102 ,  483 ,  706 ,  273 
KS,Kansas,20017,Chase County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  -   ,  -   ,  -   
KS,Kansas,20019,Chautauqua County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  38 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  48 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,,  -   ,  38 ,  48 ,  -   
KS,Kansas,20021,Cherokee County,0, < 10 , < 10 , < 10 , < 10 ,  48 , < 10 , < 10 , < 10 ,0,  71 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  16 ,  13 ,0,  24 ,  15 ,  31 ,  27 ,  30 ,0,  51 ,,  48 ,  71 ,  29 ,  127 
KS,Kansas,20023,Cheyenne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  38 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  7 ,,  38 ,  -   ,  -   ,  -   
KS,Kansas,20025,Clark County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  2 ,,  -   ,  15 ,  -   ,  -   
KS,Kansas,20027,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  43 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 ,,  -   ,  43 ,  -   ,  -   
KS,Kansas,20029,Cloud County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 ,,  -   ,  18 ,  -   ,  -   
KS,Kansas,20031,Coffey County,0, < 10 ,  43 , < 10 , < 10 , < 10 , < 10 , < 10 ,"  1,135 ",0,  27 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  47 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,,"  1,178 ",  27 ,  47 ,  -   
KS,Kansas,20033,Comanche County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  20 ,  16 ,  -   
KS,Kansas,20035,Cowley County,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 ,  27 ,0,  62 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  74 , < 10 ,  -   ,  58 , < 10 , < 10 ,0,  18 ,  13 ,  17 ,  16 ,  18 ,0,  75 ,,  38 ,  62 ,  132 ,  82 
KS,Kansas,20037,Crawford County,0, < 10 , < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0,  221 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  20 ,  12 ,  19 ,  27 ,  30 ,0,  106 ,,  14 ,  221 ,  -   ,  108 
KS,Kansas,20039,Decatur County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  14 ,  -   ,  -   
KS,Kansas,20041,Dickinson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  131 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  24 ,0,  123 ,,  -   ,  131 ,  -   ,  24 
KS,Kansas,20043,Doniphan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  136 ,,  -   ,  27 ,  -   ,  -   
KS,Kansas,20045,Douglas County,0,  11 ,  25 ,  113 ,  19 ,  773 ,  132 , < 10 ,  38 ,0,  226 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  40 , < 10 ,  -   ,  49 ,  12 , < 10 ,0,  95 ,  73 ,  88 ,  95 ,  117 ,0,  387 ,,"  1,111 ",  226 ,  101 ,  468 
KS,Kansas,20047,Edwards County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  6 ,,  -   ,  25 ,  -   ,  -   
KS,Kansas,20049,Elk County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  6 ,,  -   ,  14 ,  19 ,  -   
KS,Kansas,20051,Ellis County,0, < 10 ,  52 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  31 ,  100 , < 10 , < 10 , < 10 ,0, < 10 ,  588 ,  13 ,  -   , < 10 , < 10 , < 10 ,0,  31 ,  19 ,  28 ,  25 ,  28 ,0,  255 ,,  63 ,  131 ,  601 ,  131 
KS,Kansas,20053,Ellsworth County,0, < 10 ,  34 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  14 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 ,,  34 ,  18 ,  14 ,  -   
KS,Kansas,20055,Finney County,0, < 10 , < 10 , < 10 , < 10 ,  121 ,  270 , < 10 , < 10 ,0,  204 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  209 ,  80 , < 10 ,  93 ,  15 ,  12 ,0,  41 ,  27 ,  41 ,  33 ,  37 ,0,  261 ,,  391 ,  204 ,  409 ,  179 
KS,Kansas,20057,Ford County,0, < 10 ,  50 , < 10 , < 10 ,  10 , < 10 , < 10 ,  12 ,0,  248 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  21 , < 10 ,  -   ,  11 , < 10 , < 10 ,0,  35 ,  22 ,  35 ,  20 ,  35 ,0,  204 ,,  72 ,  248 ,  32 ,  147 
KS,Kansas,20059,Franklin County,0, < 10 , < 10 , < 10 , < 10 ,  86 , < 10 ,  16 , < 10 ,0,  130 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  42 , < 10 ,  23 ,  19 ,  11 , < 10 ,0,  22 ,  15 ,  24 ,  22 ,  26 ,0,  110 ,,  102 ,  130 ,  95 ,  109 
KS,Kansas,20061,Geary County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  70 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  16 , < 10 ,  15 ,  11 ,  16 ,0,  228 ,,  -   ,  70 ,  -   ,  58 
KS,Kansas,20063,Gove County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 , < 10 ,  20 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  62 ,,  -   ,  -   ,  42 ,  -   
KS,Kansas,20065,Graham County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  155 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  20 ,  155 ,  -   
KS,Kansas,20067,Grant County,0, < 10 , < 10 , < 10 , < 10 ,  40 , < 10 ,  -   , < 10 ,0,  147 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  74 ,  137 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  103 ,,  40 ,  147 ,  211 ,  -   
KS,Kansas,20069,Gray County,0, < 10 ,  15 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  40 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,  10 ,0,  15 ,,  15 ,  40 ,  10 ,  21 
KS,Kansas,20071,Greeley County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,,  -   ,  12 ,  -   ,  -   
KS,Kansas,20073,Greenwood County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  100 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 ,,  -   ,  19 ,  100 ,  -   
KS,Kansas,20075,Hamilton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  15 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  13 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,,  -   ,  15 ,  13 ,  -   
KS,Kansas,20077,Harper County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  40 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  40 ,  27 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,,  -   ,  40 ,  67 ,  -   
KS,Kansas,20079,Harvey County,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  99 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  35 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  40 ,  12 ,  31 ,  30 ,  32 ,0,  85 ,,  11 ,  99 ,  35 ,  145 
KS,Kansas,20081,Haskell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  40 ,  41 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 ,,  -   ,  -   ,  81 ,  -   
KS,Kansas,20083,Hodgeman County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 ,  -   ,  -   ,  -   ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 ,  -   ,  -   ,  -   , < 10 ,0,  9 ,,  -   ,  13 ,  -   ,  -   
KS,Kansas,20085,Jackson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  38 ,,  -   ,  -   ,  -   ,  -   
KS,Kansas,20087,Jefferson County,0,  38 , < 10 , < 10 , < 10 ,  13 , < 10 , < 10 , < 10 ,0,  228 , < 10 , < 10 ,  13 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  17 , < 10 ,  19 ,  15 ,  18 ,0,  112 ,,  51 ,  241 ,  -   ,  69 
KS,Kansas,20089,Jewell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  15 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  15 ,  -   ,  -   
KS,Kansas,20091,Johnson County,0,  903 ,  718 ,  49 ,  25 ,"  1,227 ",  637 ,"  1,188 ",  437 ,0,"  2,638 ",  98 ,  103 ,  83 ,  32 ,0,  26 ,  383 ,  316 ,  -   ,  227 ,  247 ,  190 ,0,"  1,177 ",  911 ,"  1,139 ",  897 ,"  1,228 ",0,"  2,959 ",,"  5,184 ","  2,954 ","  1,389 ","  5,352 "
KS,Kansas,20093,Kearny County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  54 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  54 ,  -   ,  -   
KS,Kansas,20095,Kingman County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  286 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  47 ,  23 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  79 ,,  12 ,  286 ,  70 ,  -   
KS,Kansas,20097,Kiowa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  73 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  29 ,  73 ,  -   
KS,Kansas,20099,Labette County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 , < 10 ,0,  76 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  22 ,  17 ,0,  19 ,  12 ,  32 ,  29 ,  19 ,0,  179 ,,  13 ,  76 ,  39 ,  111 
KS,Kansas,20101,Lane County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  38 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  3 ,,  -   ,  38 ,  -   ,  -   
KS,Kansas,20103,Leavenworth County,0, < 10 ,  14 , < 10 , < 10 ,  26 ,  12 , < 10 ,  14 ,0,  80 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  -   ,  11 , < 10 , < 10 ,0,  53 ,  28 ,  46 ,  41 ,  49 ,0,  163 ,,  66 ,  80 ,  27 ,  217 
KS,Kansas,20105,Lincoln County,0, < 10 ,  48 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  10 ,0,  13 ,,  48 ,  13 ,  -   ,  10 
KS,Kansas,20107,Linn County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  265 ,  -   , < 10 ,0,  64 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  37 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 ,,  265 ,  64 ,  37 ,  -   
KS,Kansas,20109,Logan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  13 ,  -   ,  -   
KS,Kansas,20111,Lyon County,0, < 10 ,  59 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0,  65 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  54 , < 10 ,  -   ,  11 ,  10 , < 10 ,0,  27 ,  12 ,  22 ,  22 ,  31 ,0,  221 ,,  73 ,  65 ,  75 ,  114 
KS,Kansas,20113,McPherson County,0, < 10 , < 10 , < 10 , < 10 ,  12 , < 10 , < 10 ,  13 ,0,  496 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  742 , < 10 ,  -   ,  13 , < 10 , < 10 ,0,  39 ,  19 ,  30 ,  40 ,  47 ,0,  148 ,,  25 ,  496 ,  755 ,  175 
KS,Kansas,20115,Marion County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  91 ,,  -   ,  32 ,  19 ,  -   
KS,Kansas,20117,Marshall County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  62 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0,  411 ,,  -   ,  62 ,  -   ,  11 
KS,Kansas,20119,Meade County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  75 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  7 ,,  -   ,  75 ,  11 ,  -   
KS,Kansas,20121,Miami County,0, < 10 , < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  81 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  71 ,  14 ,  -   , < 10 , < 10 , < 10 ,0,  34 ,  19 ,  31 ,  28 ,  32 ,0,  115 ,,  15 ,  81 ,  85 ,  144 
KS,Kansas,20123,Mitchell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  88 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 , < 10 , < 10 ,0,  27 ,,  -   ,  88 ,  -   ,  10 
KS,Kansas,20125,Montgomery County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  298 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  289 ,  38 ,  -   ,  23 , < 10 , < 10 ,0,  17 , < 10 ,  13 ,  11 ,  15 ,0,  340 ,,  27 ,  298 ,  350 ,  56 
KS,Kansas,20127,Morris County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  28 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  28 ,  -   ,  -   
KS,Kansas,20129,Morton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  51 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,,  -   ,  -   ,  51 ,  -   
KS,Kansas,20131,Nemaha County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  19 , < 10 ,0,  42 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  13 , < 10 ,  11 , < 10 ,  12 ,0,  76 ,,  19 ,  42 ,  -   ,  36 
KS,Kansas,20133,Neosho County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  95 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 ,  18 , < 10 ,  14 ,0,  234 ,,  -   ,  26 ,  95 ,  45 
KS,Kansas,20135,Ness County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  175 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  6 ,,  -   ,  -   ,  175 ,  -   
KS,Kansas,20137,Norton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  89 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 ,,  -   ,  89 ,  -   ,  -   
KS,Kansas,20139,Osage County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  38 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,,  -   ,  38 ,  -   ,  -   
KS,Kansas,20141,Osborne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  -   ,  20 ,  -   
KS,Kansas,20143,Ottawa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 ,,  -   ,  -   ,  -   ,  -   
KS,Kansas,20145,Pawnee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  -   ,  -   ,  -   
KS,Kansas,20147,Phillips County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  75 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  36 , < 10 , < 10 ,  20 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 ,,  -   ,  75 ,  56 ,  -   
KS,Kansas,20149,Pottawatomie County,0, < 10 , < 10 , < 10 , < 10 ,  16 ,  262 , < 10 , < 10 ,0,  128 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  22 ,  12 ,  21 ,  25 ,  27 ,0,  226 ,,  278 ,  128 ,  -   ,  107 
KS,Kansas,20151,Pratt County,0, < 10 ,  48 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  269 ,  21 , < 10 ,  41 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  52 ,,  48 ,  49 ,  331 ,  -   
KS,Kansas,20153,Rawlins County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  27 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0,  8 ,,  -   ,  27 ,  -   ,  11 
KS,Kansas,20155,Reno County,0, < 10 ,  196 , < 10 , < 10 ,  24 , < 10 , < 10 ,  13 ,0,  228 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  62 , < 10 ,  -   ,  35 ,  12 , < 10 ,0,  53 ,  25 ,  58 ,  50 ,  52 ,0,  424 ,,  233 ,  228 ,  109 ,  238 
KS,Kansas,20157,Republic County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  38 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 ,,  -   ,  -   ,  38 ,  -   
KS,Kansas,20159,Rice County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  152 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  102 ,  12 , < 10 ,  53 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 ,,  -   ,  152 ,  167 ,  -   
