,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
IN,Indiana,18069,Huntington County,0,  40 ,  23 , < 10 , < 10 , < 10 , < 10 ,  25 , < 10 ,0,  96 ,  15 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 ,  15 , < 10 ,  20 ,0,  57 ,  112 ,  209 ,  38 ,  45 ,0,  790 
IN,Indiana,18071,Jackson County,0, < 10 ,  27 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  138 ,  17 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  16 , < 10 , < 10 ,0,  44 ,  47 ,  101 ,  15 ,  33 ,0,"  3,190 "
IN,Indiana,18073,Jasper County,0, < 10 ,  10 , < 10 , < 10 , < 10 ,  58 , < 10 , < 10 ,0,  222 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  63 ,  21 , < 10 ,0,  19 ,  52 ,  96 ,  17 ,  19 ,0,  540 
IN,Indiana,18075,Jay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  19 ,  34 , < 10 , < 10 ,0,"  1,170 "
IN,Indiana,18077,Jefferson County,0,  99 , < 10 , < 10 , < 10 , < 10 ,  313 , < 10 , < 10 ,0,  45 ,  13 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,  60 ,  118 ,  19 ,  21 ,0,"  1,128 "
IN,Indiana,18079,Jennings County,0, < 10 ,  24 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 ,  49 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 ,  26 ,  80 ,  14 ,  15 ,0,  302 
IN,Indiana,18081,Johnson County,0, < 10 ,  128 , < 10 , < 10 ,  15 ,  21 , < 10 ,  14 ,0,  214 ,  41 ,  13 , < 10 ,0,  50 ,  195 , < 10 , < 10 ,  26 , < 10 ,  18 ,0,  98 ,  243 ,  441 ,  69 ,  91 ,0,"  2,035 "
IN,Indiana,18083,Knox County,0, < 10 ,  21 , < 10 , < 10 , < 10 ,  23 , < 10 , < 10 ,0,  328 ,  16 , < 10 , < 10 ,0,  13 , < 10 , < 10 ,  -   ,  64 ,  22 , < 10 ,0,  37 ,  84 ,  163 ,  27 ,  32 ,0,  871 
IN,Indiana,18085,Kosciusko County,0,  11 ,  26 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 ,0,  69 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,  31 ,  11 , < 10 ,0,  37 ,  81 ,  142 ,  27 ,  35 ,0,  643 
IN,Indiana,18087,Lagrange County,0,  16 ,  17 , < 10 , < 10 , < 10 , < 10 ,  12 , < 10 ,0,  78 ,  12 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  32 ,  11 , < 10 ,0,  18 ,  44 ,  85 ,  16 ,  16 ,0,"  2,371 "
IN,Indiana,18089,Lake County,0,  596 ,  458 , < 10 , < 10 ,  828 ,  16 ,  53 ,  47 ,0,  549 ,  123 ,  29 ,  31 ,0,  114 ,"  1,651 ",  18 ,  -   ,  54 ,  18 ,  41 ,0,  330 ,  738 ,"  1,533 ",  283 ,  287 ,0,"  3,525 "
IN,Indiana,18091,La Porte County,0, < 10 ,  68 , < 10 , < 10 , < 10 , < 10 ,  12 , < 10 ,0,  222 ,  15 , < 10 , < 10 ,0,  71 ,  22 ,  15 , < 10 ,  39 ,  13 ,  26 ,0,  73 ,  192 ,  347 ,  58 ,  93 ,0,  593 
IN,Indiana,18093,Lawrence County,0, < 10 ,  45 , < 10 , < 10 ,  27 , < 10 ,  14 , < 10 ,0,  58 ,  16 , < 10 , < 10 ,0,  16 ,  24 ,  18 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,  64 ,  124 ,  20 ,  23 ,0,  144 
IN,Indiana,18095,Madison County,0,  72 ,  46 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  76 ,  49 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 ,  47 ,  16 , < 10 ,0,  56 ,  127 ,  256 ,  50 ,  48 ,0,"  1,347 "
IN,Indiana,18097,Marion County,0,  651 ,"  2,298 ",  16 ,  14 ,  222 ,  221 ,  202 ,  136 ,0,"  2,205 ",  357 ,  117 ,  121 ,0,  531 ,  100 ,  133 ,  -   ,  132 ,  45 ,  192 ,0,"  1,082 ","  2,791 ","  4,716 ",  819 ,  939 ,0,"  9,806 "
IN,Indiana,18099,Marshall County,0, < 10 ,  20 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  173 ,  11 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  37 ,  13 , < 10 ,0,  21 ,  52 ,  154 ,  20 ,  21 ,0,  824 
IN,Indiana,18101,Martin County,0, < 10 ,  25 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 ,  32 ,  48 , < 10 , < 10 ,0,  45 
IN,Indiana,18103,Miami County,0, < 10 ,  13 , < 10 , < 10 , < 10 , < 10 ,  14 , < 10 ,0,  46 , < 10 , < 10 , < 10 ,0,  65 , < 10 , < 10 , < 10 ,  13 , < 10 ,  24 ,0, < 10 ,  24 ,  75 , < 10 ,  13 ,0,  159 
IN,Indiana,18105,Monroe County,0,  141 ,  95 , < 10 , < 10 ,  40 ,  423 , < 10 ,  10 ,0,  133 ,  31 , < 10 , < 10 ,0,  19 , < 10 , < 10 ,  12 ,  15 , < 10 , < 10 ,0,  77 ,  174 ,  324 ,  62 ,  67 ,0,  604 
IN,Indiana,18107,Montgomery County,0,  36 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  70 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  28 , < 10 , < 10 ,0,  29 ,  30 ,  53 , < 10 ,  10 ,0,  313 
IN,Indiana,18109,Morgan County,0,  15 ,  53 , < 10 , < 10 , < 10 ,  84 ,  12 , < 10 ,0,  548 ,  36 ,  17 , < 10 ,0, < 10 ,  19 ,  14 , < 10 ,  12 , < 10 , < 10 ,0,  37 ,  67 ,  119 ,  23 ,  24 ,0,  876 
IN,Indiana,18111,Newton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  17 , < 10 , < 10 ,0, < 10 , < 10 ,  21 , < 10 , < 10 ,0,  63 
IN,Indiana,18113,Noble County,0,  15 ,  20 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  134 ,  27 , < 10 , < 10 ,0, < 10 ,  90 , < 10 , < 10 ,  10 , < 10 , < 10 ,0,  68 ,  161 ,  279 ,  53 ,  66 ,0,"  2,849 "
IN,Indiana,18115,Ohio County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0,  -   , < 10 , < 10 ,  -   , < 10 , < 10 ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
IN,Indiana,18117,Orange County,0,  42 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  76 ,  11 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,  40 ,  72 , < 10 ,  14 ,0,  67 
IN,Indiana,18119,Owen County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  16 , < 10 , < 10 ,0,  31 
IN,Indiana,18121,Parke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  38 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 , < 10 ,0,  36 
IN,Indiana,18123,Perry County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  50 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 ,  27 , < 10 , < 10 ,0,  727 
IN,Indiana,18125,Pike County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  348 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  14 ,  25 , < 10 , < 10 ,0,  31 
IN,Indiana,18127,Porter County,0,  135 ,  115 , < 10 , < 10 ,  18 ,  20 ,  19 ,  11 ,0,  429 ,  34 , < 10 , < 10 ,0,  44 , < 10 , < 10 ,  -   ,  18 , < 10 ,  16 ,0,  109 ,  275 ,  541 ,  83 ,  97 ,0,"  1,222 "
IN,Indiana,18129,Posey County,0,  10 ,  25 , < 10 , < 10 , < 10 ,  32 , < 10 , < 10 ,0,  49 , < 10 , < 10 , < 10 ,0,  11 ,  308 , < 10 , < 10 ,  25 , < 10 , < 10 ,0,  18 ,  33 ,  83 ,  14 ,  14 ,0,  96 
IN,Indiana,18131,Pulaski County,0,  102 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  22 , < 10 , < 10 ,0, < 10 ,  17 ,  39 , < 10 , < 10 ,0,  610 
IN,Indiana,18133,Putnam County,0,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  41 , < 10 , < 10 , < 10 ,0, < 10 ,  263 , < 10 , < 10 ,  22 , < 10 , < 10 ,0,  20 ,  45 ,  92 ,  14 ,  15 ,0,  425 
IN,Indiana,18135,Randolph County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  76 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  19 , < 10 , < 10 ,0,  15 ,  37 ,  67 , < 10 ,  14 ,0,  599 
IN,Indiana,18137,Ripley County,0,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  94 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  22 , < 10 , < 10 ,0,  10 ,  27 ,  57 , < 10 ,  10 ,0,  164 
IN,Indiana,18139,Rush County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  16 ,  37 ,  68 , < 10 ,  13 ,0,  63 
IN,Indiana,18141,St. Joseph County,0,  551 ,  217 ,  11 , < 10 ,  27 , < 10 ,  24 ,  23 ,0,  380 ,  50 ,  53 ,  17 ,0,  62 , < 10 , < 10 , < 10 ,  58 ,  20 ,  23 ,0,  240 ,  410 ,  774 ,  151 ,  172 ,0,"  4,123 "
IN,Indiana,18143,Scott County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  14 , < 10 , < 10 ,0, < 10 ,  22 ,  43 , < 10 , < 10 ,0,  255 
IN,Indiana,18145,Shelby County,0,  26 ,  29 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 ,0,  59 ,  10 , < 10 , < 10 ,0, < 10 ,  200 , < 10 , < 10 ,  26 , < 10 , < 10 ,0,  25 ,  43 ,  107 ,  33 ,  37 ,0,  714 
IN,Indiana,18147,Spencer County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  209 , < 10 , < 10 ,0,  33 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 ,  16 ,  30 , < 10 , < 10 ,0,  92 
IN,Indiana,18149,Starke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  24 , < 10 , < 10 ,0, < 10 , < 10 ,  32 , < 10 , < 10 ,0,  347 
IN,Indiana,18151,Steuben County,0,  20 ,  19 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  21 , < 10 , < 10 ,0,  42 ,  43 ,  65 ,  11 ,  15 ,0,"  1,158 "
IN,Indiana,18153,Sullivan County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  148 , < 10 , < 10 ,0,  79 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  20 , < 10 , < 10 ,0,  362 
IN,Indiana,18155,Switzerland County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 
IN,Indiana,18157,Tippecanoe County,0,  13 ,  139 , < 10 , < 10 ,  17 , < 10 ,  34 ,  12 ,0,  162 ,  25 , < 10 ,  10 ,0,  37 , < 10 , < 10 , < 10 ,  42 ,  14 ,  14 ,0,  108 ,  263 ,  452 ,  77 ,  129 ,0,"  7,799 "
IN,Indiana,18159,Tipton County,0, < 10 ,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  65 ,  22 , < 10 ,0, < 10 ,  13 ,  25 , < 10 , < 10 ,0,  223 
IN,Indiana,18161,Union County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  17 , < 10 , < 10 ,0, < 10 
IN,Indiana,18163,Vanderburgh County,0,  35 ,  252 , < 10 , < 10 ,  30 ,  166 ,  56 ,  35 ,0,"  1,086 ",  58 ,  17 ,  18 ,0,  69 ,  46 ,  37 ,  -   ,  104 ,  36 ,  25 ,0,  184 ,  446 ,  813 ,  143 ,  146 ,0,"  1,682 "
IN,Indiana,18165,Vermillion County,0,  35 ,  13 , < 10 , < 10 , < 10 ,  60 , < 10 , < 10 ,0,  113 ,  12 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  27 ,  62 ,  10 ,  11 ,0,  26 
IN,Indiana,18167,Vigo County,0,  12 ,  85 , < 10 , < 10 ,  13 ,  25 , < 10 , < 10 ,0,  167 ,  16 , < 10 , < 10 ,0,  21 ,  32 ,  21 , < 10 ,  18 , < 10 , < 10 ,0,  64 ,  147 ,  277 ,  53 ,  56 ,0,"  1,699 "
IN,Indiana,18169,Wabash County,0, < 10 ,  21 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  52 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 , < 10 ,  31 ,  11 , < 10 ,0,  13 ,  32 ,  58 ,  13 ,  15 ,0,  388 
IN,Indiana,18171,Warren County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 , < 10 , < 10 , < 10 ,0, < 10 ,  30 , < 10 ,  -   ,  30 ,  10 , < 10 ,0, < 10 , < 10 ,  15 , < 10 , < 10 ,0,  15 
IN,Indiana,18173,Warrick County,0, < 10 ,  47 , < 10 , < 10 , < 10 ,  60 , < 10 , < 10 ,0,  224 ,  16 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  33 ,  67 ,  144 ,  25 ,  29 ,0,  342 
IN,Indiana,18175,Washington County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  37 , < 10 , < 10 ,0,  81 
IN,Indiana,18177,Wayne County,0, < 10 ,  22 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  91 ,  31 , < 10 ,0,  20 ,  56 ,  96 ,  108 ,  20 ,0,  821 
IN,Indiana,18179,Wells County,0, < 10 ,  19 , < 10 , < 10 , < 10 , < 10 ,  18 , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 ,  84 , < 10 , < 10 ,  23 , < 10 , < 10 ,0,  19 ,  59 ,  88 ,  10 ,  12 ,0,  829 
IN,Indiana,18181,White County,0,  28 ,  32 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  122 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 ,  -   ,  21 , < 10 , < 10 ,0,  23 ,  53 ,  99 ,  13 ,  19 ,0,  576 
IN,Indiana,18183,Whitley County,0, < 10 ,  14 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  109 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  11 , < 10 , < 10 ,0,  13 ,  27 ,  63 ,  10 ,  12 ,0,  817 
IN,Indiana,18999,N/A,0,  -   ,  382 , < 10 , < 10 ,  42 ,  19 ,  34 ,  40 ,0,  574 ,  95 ,  35 ,  24 ,0,  58 ,  37 ,  44 , < 10 ,  22 , < 10 ,  21 ,0,  199 ,  530 ,  791 ,  124 ,  172 ,0,  606 
IA,Iowa,19001,Adair County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  52 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  23 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  33 
IA,Iowa,19003,Adams County,0,  18 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  22 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
IA,Iowa,19005,Allamakee County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  112 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  40 , < 10 , < 10 ,0,  17 , < 10 ,  13 , < 10 , < 10 ,0,  36 
IA,Iowa,19007,Appanoose County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 , < 10 ,  12 , < 10 , < 10 ,0,  30 
IA,Iowa,19009,Audubon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  10 , < 10 ,  14 , < 10 , < 10 ,0,  21 
IA,Iowa,19011,Benton County,0,  53 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  -   ,  28 , < 10 , < 10 ,0,  20 , < 10 ,  25 , < 10 , < 10 ,0,  66 
IA,Iowa,19013,Black Hawk County,0, < 10 ,  144 , < 10 , < 10 ,  14 , < 10 , < 10 ,  54 ,0,  122 ,  24 , < 10 ,  14 ,0, < 10 ,  160 , < 10 ,  -   ,  161 ,  33 ,  42 ,0,  206 ,  65 ,  253 ,  61 ,  82 ,0,  854 
IA,Iowa,19015,Boone County,0, < 10 ,  24 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  193 , < 10 , < 10 , < 10 ,0, < 10 ,  26 , < 10 ,  -   ,  68 ,  14 , < 10 ,0,  53 ,  12 ,  42 ,  15 ,  12 ,0,  79 
IA,Iowa,19017,Bremer County,0, < 10 ,  121 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  -   ,  13 , < 10 , < 10 ,0,  24 , < 10 ,  24 , < 10 , < 10 ,0,  222 
IA,Iowa,19019,Buchanan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  51 ,  11 , < 10 ,0,  28 , < 10 ,  27 , < 10 , < 10 ,0,  49 
IA,Iowa,19021,Buena Vista County,0,  59 ,  56 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  71 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 , < 10 ,  39 , < 10 , < 10 ,0,  28 , < 10 ,  19 , < 10 , < 10 ,0,  72 
IA,Iowa,19023,Butler County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  79 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  28 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 
IA,Iowa,19025,Calhoun County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  64 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 
IA,Iowa,19027,Carroll County,0, < 10 ,  22 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 , < 10 ,  21 , < 10 , < 10 ,0,  45 ,  11 ,  40 ,  11 , < 10 ,0,  165 
IA,Iowa,19029,Cass County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  16 , < 10 , < 10 ,0,  34 , < 10 ,  31 , < 10 , < 10 ,0,  243 
IA,Iowa,19031,Cedar County,0, < 10 ,  29 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 ,  23 , < 10 ,  -   ,  66 ,  14 , < 10 ,0,  24 , < 10 ,  34 , < 10 , < 10 ,0,  174 
IA,Iowa,19033,Cerro Gordo County,0, < 10 ,  50 , < 10 , < 10 , < 10 , < 10 , < 10 ,  16 ,0,  142 ,  15 , < 10 , < 10 ,0, < 10 ,  51 , < 10 , < 10 ,  68 ,  14 , < 10 ,0,  86 ,  22 ,  86 ,  31 ,  28 ,0,  316 
IA,Iowa,19035,Cherokee County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  19 , < 10 , < 10 ,0,  27 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 , < 10 ,  26 , < 10 , < 10 ,0,  19 , < 10 ,  19 , < 10 , < 10 ,0,  42 
IA,Iowa,19037,Chickasaw County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  20 , < 10 , < 10 ,0,  22 , < 10 ,  23 , < 10 , < 10 ,0,  97 
IA,Iowa,19039,Clarke County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 , < 10 , < 10 , < 10 ,0, < 10 ,  16 ,  16 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 
IA,Iowa,19041,Clay County,0, < 10 ,  20 , < 10 , < 10 ,  18 , < 10 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 ,  -   ,  16 , < 10 , < 10 ,0,  37 , < 10 ,  38 ,  10 , < 10 ,0,  276 
IA,Iowa,19043,Clayton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 , < 10 ,  52 ,  14 ,  11 ,0,  219 
IA,Iowa,19045,Clinton County,0, < 10 ,  24 , < 10 , < 10 , < 10 ,  65 , < 10 ,  28 ,0,  53 , < 10 , < 10 , < 10 ,0, < 10 ,  23 , < 10 ,  -   ,  173 ,  36 , < 10 ,0,  50 ,  13 ,  54 ,  15 ,  12 ,0,  137 
IA,Iowa,19047,Crawford County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  20 , < 10 , < 10 ,0,  14 , < 10 ,  19 , < 10 , < 10 ,0,  77 
IA,Iowa,19049,Dallas County,0, < 10 ,  61 , < 10 , < 10 , < 10 ,  18 , < 10 ,  18 ,0,  50 , < 10 , < 10 , < 10 ,0, < 10 ,  66 , < 10 , < 10 ,  135 ,  28 ,  11 ,0,  113 ,  31 ,  103 ,  31 ,  25 ,0,  223 
IA,Iowa,19051,Davis County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 
IA,Iowa,19053,Decatur County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 
IA,Iowa,19055,Delaware County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  39 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 ,  35 , < 10 , < 10 ,0,  23 , < 10 ,  26 , < 10 , < 10 ,0,  312 
IA,Iowa,19057,Des Moines County,0, < 10 ,  64 , < 10 , < 10 , < 10 ,  61 , < 10 ,  19 ,0,  108 , < 10 , < 10 , < 10 ,0, < 10 ,  58 , < 10 , < 10 ,  33 , < 10 , < 10 ,0,  83 ,  21 ,  90 ,  23 ,  19 ,0,  617 
IA,Iowa,19059,Dickinson County,0, < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  91 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 ,  27 , < 10 , < 10 ,0,  36 , < 10 ,  30 , < 10 , < 10 ,0,  82 
IA,Iowa,19061,Dubuque County,0,  27 ,  121 , < 10 , < 10 ,  24 , < 10 , < 10 ,  52 ,0,  319 ,  28 , < 10 ,  15 ,0, < 10 ,  168 , < 10 , < 10 ,  126 ,  26 ,  32 ,0,  292 ,  65 ,  258 ,  65 ,  59 ,0,  940 
