party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
DEMOCRAT,0.5797148652660048,2020,17043.0,0.5471597447682027,2008,0.03255512049780207
REPUBLICAN,0.3991123552887628,2020,17043.0,0.4393250281716762,2008,-0.04021267288291336
DEMOCRAT,0.23023426061493413,2020,17045.0,0.4534221683827983,2008,-0.22318790776786418
REPUBLICAN,0.7556124938994632,2020,17045.0,0.5327680193821926,2008,0.22284447451727052
DEMOCRAT,0.14497920380273321,2020,17047.0,0.3402985074626866,2008,-0.19531930365995337
REPUBLICAN,0.8416518122400475,2020,17047.0,0.637910447761194,2008,0.2037413644788535
DEMOCRAT,0.19507585700036748,2020,17049.0,0.3125631125631126,2008,-0.11748725556274511
REPUBLICAN,0.7877578875531523,2020,17049.0,0.6725868725868726,2008,0.1151710149662798
DEMOCRAT,0.18158313444709626,2020,17051.0,0.40981404958677686,2008,-0.2282309151396806
REPUBLICAN,0.8010143198090692,2020,17051.0,0.5680785123966943,2008,0.23293580741237496
DEMOCRAT,0.252265209262189,2020,17053.0,0.3487316003758221,2008,-0.09646639111363314
REPUBLICAN,0.7260175463828563,2020,17053.0,0.6387409959285938,2008,0.08727655045426252
DEMOCRAT,0.25555674863094596,2020,17055.0,0.47636929349283835,2008,-0.2208125448618924
REPUBLICAN,0.7313432835820896,2020,17055.0,0.5044793734241725,2008,0.22686391015791707
DEMOCRAT,0.3899148578966303,2020,17057.0,0.5962139312626356,2008,-0.20629907336600528
REPUBLICAN,0.5916176999640245,2020,17057.0,0.38295656435704223,2008,0.20866113560698224
DEMOCRAT,0.23261032161555723,2020,17059.0,0.5550891920251836,2008,-0.32247887040962636
REPUBLICAN,0.7550486163051608,2020,17059.0,0.42392444910807975,2008,0.3311241671970811
DEMOCRAT,0.21663722498795568,2020,17061.0,0.45100740485620805,2008,-0.23437017986825237
REPUBLICAN,0.7660189497350249,2020,17061.0,0.5257447907697607,2008,0.24027415896526427
DEMOCRAT,0.36064591060657153,2020,17063.0,0.49898516079563393,2008,-0.1383392501890624
REPUBLICAN,0.6190476190476191,2020,17063.0,0.48202607009156107,2008,0.137021548956058
DEMOCRAT,0.19096176129779838,2020,17065.0,0.42120075046904315,2008,-0.23023898917124477
REPUBLICAN,0.7953650057937428,2020,17065.0,0.551829268292683,2008,0.24353573750105983
DEMOCRAT,0.2467227965469466,2020,17067.0,0.43732178688351464,2008,-0.19059899033656805
REPUBLICAN,0.7360119364808697,2020,17067.0,0.5450417150702291,2008,0.19097022141064057
DEMOCRAT,0.20767807585568918,2020,17069.0,0.39556541019955654,2008,-0.18788733434386737
REPUBLICAN,0.7821461609620721,2020,17069.0,0.5898004434589801,2008,0.19234571750309204
DEMOCRAT,0.3254729914998629,2020,17071.0,0.5807551127425276,2008,-0.25528212124266464
REPUBLICAN,0.6564299424184261,2020,17071.0,0.40403775563712635,2008,0.25239218678129977
DEMOCRAT,0.38217281061049346,2020,17073.0,0.5318135969336292,2008,-0.1496407863231357
REPUBLICAN,0.5968402574605032,2020,17073.0,0.4544280815009078,2008,0.14241217595959538
DEMOCRAT,0.2073440285204991,2020,17075.0,0.3414974992644896,2008,-0.13415347074399048
REPUBLICAN,0.7755436720142602,2020,17075.0,0.6395263312739041,2008,0.1360173407403561
DEMOCRAT,0.49379499182970454,2020,17077.0,0.5972113426288579,2008,-0.10341635079915334
REPUBLICAN,0.4809433378969218,2020,17077.0,0.37940623531254897,2008,0.10153710258437282
DEMOCRAT,0.18059540889526543,2020,17079.0,0.40206587409861627,2008,-0.22147046520335084
REPUBLICAN,0.8059540889526542,2020,17079.0,0.5776651724809978,2008,0.2282889164716564
DEMOCRAT,0.26476672029418524,2020,17081.0,0.4353304941368648,2008,-0.17056377384267957
REPUBLICAN,0.7168467019076075,2020,17081.0,0.5426754565077884,2008,0.1741712453998191
DEMOCRAT,0.24805227444081426,2020,17083.0,0.4764244543135217,2008,-0.22837217987270744
REPUBLICAN,0.7298316159839155,2020,17083.0,0.5035434186903525,2008,0.2262881972935631
DEMOCRAT,0.40885083226632524,2020,17085.0,0.544936170212766,2008,-0.13608533794644073
REPUBLICAN,0.5734635083226632,2020,17085.0,0.44,2008,0.13346350832266324
DEMOCRAT,0.19900574801926363,2020,17087.0,0.31706490425351636,2008,-0.11805915623425273
REPUBLICAN,0.7859251203977008,2020,17087.0,0.6629384850025419,2008,0.12298663539515886
DEMOCRAT,0.561360382273284,2020,17089.0,0.5522842849678478,2008,0.009076097305436237
REPUBLICAN,0.4173566906449999,2020,17089.0,0.4343685171677039,2008,-0.017011826522704
DEMOCRAT,0.4062161837200914,2020,17091.0,0.5154531822725759,2008,-0.10923699855248448
REPUBLICAN,0.5717606508757164,2020,17091.0,0.4691561146284572,2008,0.10260453624725918
DEMOCRAT,0.5184606246287554,2020,17093.0,0.5305912375887285,2008,-0.012130612959973086
REPUBLICAN,0.4609997811610967,2020,17093.0,0.45849327700456777,2008,0.0025065041565289214
DEMOCRAT,0.46247245387374153,2020,17095.0,0.591587460396865,2008,-0.12911500652312352
REPUBLICAN,0.5189042042950353,2020,17095.0,0.39265466066366517,2008,0.1262495436313701
DEMOCRAT,0.6105506961879483,2020,17097.0,0.5925745139666673,2008,0.017976182221281056
REPUBLICAN,0.3698459199765394,2020,17097.0,0.3963323916350445,2008,-0.02648647165850515
DEMOCRAT,0.41876434475938124,2020,17099.0,0.5468367041944804,2008,-0.12807235943509915
REPUBLICAN,0.5619040510533485,2020,17099.0,0.4358274384776328,2008,0.12607661257571573
DEMOCRAT,0.2213383247543285,2020,17101.0,0.4614443084455324,2008,-0.24010598369120392
REPUBLICAN,0.7621275931991889,2020,17101.0,0.5206548347613219,2008,0.24147275843786697
DEMOCRAT,0.39074220894065986,2020,17103.0,0.47585488417698246,2008,-0.0851126752363226
REPUBLICAN,0.58730255534549,2020,17103.0,0.5060669199656821,2008,0.08123563537980794
DEMOCRAT,0.2687201583789449,2020,17105.0,0.396096,2008,-0.12737584162105509
REPUBLICAN,0.710841970420403,2020,17105.0,0.588224,2008,0.12261797042040301
DEMOCRAT,0.2888521137355198,2020,17107.0,0.4071029776674938,2008,-0.11825086393197404
REPUBLICAN,0.6872273205957575,2020,17107.0,0.5760700992555832,2008,0.11115722134017436
DEMOCRAT,0.40634920634920635,2020,17109.0,0.5200889434135869,2008,-0.11373973706438056
REPUBLICAN,0.571998371998372,2020,17109.0,0.4642692838521699,2008,0.10772908814620208
DEMOCRAT,0.47690064010641997,2020,17111.0,0.5190567826061981,2008,-0.04215614249977817
REPUBLICAN,0.5019557112259655,2020,17111.0,0.4656130625843697,2008,0.03634264864159581
DEMOCRAT,0.5049654030941817,2020,17113.0,0.49754455445544554,2008,0.007420848638736155
REPUBLICAN,0.4655295280568263,2020,17113.0,0.4853729372937294,2008,-0.019843409236903087
DEMOCRAT,0.4018424782344604,2020,17115.0,0.49763745704467355,2008,-0.09579497881021315
REPUBLICAN,0.5788418708240535,2020,17115.0,0.48711340206185566,2008,0.09172846876219781
DEMOCRAT,0.3065939555407543,2020,17117.0,0.5403834979662987,2008,-0.2337895424255444
REPUBLICAN,0.6724252768295729,2020,17117.0,0.4420953828275153,2008,0.23032989400205756
DEMOCRAT,0.421732694565368,2020,17119.0,0.5374959091121605,2008,-0.1157632145467925
REPUBLICAN,0.5544083010668008,2020,17119.0,0.4455327504792183,2008,0.10887555058758253
DEMOCRAT,0.2591362126245847,2020,17121.0,0.4805920294862935,2008,-0.2214558168617088
REPUBLICAN,0.7262000229121319,2020,17121.0,0.5005183137525916,2008,0.22568170915954033
DEMOCRAT,0.31654562677612885,2020,17123.0,0.4864992894362861,2008,-0.16995366266015727
REPUBLICAN,0.6626144616356173,2020,17123.0,0.49660508447813045,2008,0.16600937715748687
DEMOCRAT,0.29337865799586166,2020,17125.0,0.5202702702702703,2008,-0.22689161227440863
REPUBLICAN,0.6878510198049069,2020,17125.0,0.4613689776733255,2008,0.2264820421315814
DEMOCRAT,0.2531924262439454,2020,17127.0,0.3747564709156694,2008,-0.12156404467172399
REPUBLICAN,0.7334507559078233,2020,17127.0,0.6082660729195658,2008,0.12518468298825747
DEMOCRAT,0.2918591224018476,2020,17129.0,0.4186262376237624,2008,-0.1267671152219148
REPUBLICAN,0.6876443418013857,2020,17129.0,0.568069306930693,2008,0.11957503487069265
DEMOCRAT,0.36882941639491734,2020,17131.0,0.5523282097649186,2008,-0.18349879337000125
REPUBLICAN,0.6092432250084336,2020,17131.0,0.4332052441229656,2008,0.17603798088546802
DEMOCRAT,0.31062038963495364,2020,17133.0,0.43980534203395455,2008,-0.1291849523990009
REPUBLICAN,0.6687157177983734,2020,17133.0,0.5464248188906708,2008,0.1222908989077025
DEMOCRAT,0.28447585051358637,2020,17135.0,0.5043120192681221,2008,-0.2198361687545357
REPUBLICAN,0.6952720914985066,2020,17135.0,0.4778183513324528,2008,0.21745374016605373
DEMOCRAT,0.3315696649029982,2020,17137.0,0.4863544584120367,2008,-0.1547847935090385
REPUBLICAN,0.6499444771049709,2020,17137.0,0.49443105581970953,2008,0.1555134212852614
DEMOCRAT,0.24644128113879005,2020,17139.0,0.42619808306709267,2008,-0.17975680192830262
REPUBLICAN,0.736061684460261,2020,17139.0,0.5544728434504792,2008,0.1815888410097818
DEMOCRAT,0.3588611449451888,2020,17141.0,0.4528370221327968,2008,-0.09397587718760803
REPUBLICAN,0.6184531059683313,2020,17141.0,0.528933601609658,2008,0.08951950435867329
DEMOCRAT,0.5189525204530028,2020,17143.0,0.5618574366004112,2008,-0.042904916147408434
REPUBLICAN,0.4555273718933467,2020,17143.0,0.4232228532262802,2008,0.03230451866706646
DEMOCRAT,0.2598229384263404,2020,17145.0,0.4703351675837919,2008,-0.2105122291574515
REPUBLICAN,0.7274445439172387,2020,17145.0,0.5088544272136069,2008,0.21859011670363182
DEMOCRAT,0.3389330075341071,2020,17147.0,0.4288254250472275,2008,-0.08989241751312038
REPUBLICAN,0.6361229892079007,2020,17147.0,0.5546171796866318,2008,0.08150580952126885
DEMOCRAT,0.18669014970436532,2020,17149.0,0.39705882352941174,2008,-0.21036867382504643
REPUBLICAN,0.7965781859353378,2020,17149.0,0.5852153361344538,2008,0.21136284980088405
DEMOCRAT,0.19908045977011493,2020,17151.0,0.3787539220080681,2008,-0.1796734622379532
REPUBLICAN,0.7917241379310345,2020,17151.0,0.601972209771403,2008,0.1897519281596315
DEMOCRAT,0.3395579268292683,2020,17153.0,0.5009174311926605,2008,-0.16135950436339225
REPUBLICAN,0.647484756097561,2020,17153.0,0.4871559633027523,2008,0.16032879279480866
DEMOCRAT,0.39469026548672564,2020,17155.0,0.5693736889421637,2008,-0.17468342345543802
REPUBLICAN,0.587905604719764,2020,17155.0,0.4129457596643692,2008,0.17495984505539486
DEMOCRAT,0.24121952857430662,2020,17157.0,0.48644915142744377,2008,-0.24522962285313715
REPUBLICAN,0.7438049828755624,2020,17157.0,0.4958558084462571,2008,0.2479491744293053
DEMOCRAT,0.22696266898176856,2020,17159.0,0.41581699346405226,2008,-0.1888543244822837
REPUBLICAN,0.7551779734590103,2020,17159.0,0.5658823529411765,2008,0.18929562051783377
DEMOCRAT,0.5496120315168219,2020,17161.0,0.6170962412830222,2008,-0.06748420976620029
REPUBLICAN,0.4284580125228437,2020,17161.0,0.37081329220333037,2008,0.05764472031951334
DEMOCRAT,0.5334098414408507,2020,17163.0,0.6056750222674641,2008,-0.07226518082661337
REPUBLICAN,0.44616717802187505,2020,17163.0,0.3813939432497773,2008,0.06477323477209773
DEMOCRAT,0.2520332550153624,2020,17165.0,0.4447847392369618,2008,-0.19275148422159943
REPUBLICAN,0.7322429061991687,2020,17165.0,0.533689184459223,2008,0.19855372173994568
DEMOCRAT,0.4669791507560715,2020,17167.0,0.5138838802740714,2008,-0.0469047295179999
REPUBLICAN,0.5105869100351306,2020,17167.0,0.4702588452137677,2008,0.04032806482136286
DEMOCRAT,0.27342549923195086,2020,17169.0,0.4969918911849333,2008,-0.22356639195298245
REPUBLICAN,0.7099334357398873,2020,17169.0,0.4794663876536751,2008,0.2304670480862122
DEMOCRAT,0.20898794300328827,2020,17171.0,0.41923076923076924,2008,-0.21024282622748097
REPUBLICAN,0.7723785166240409,2020,17171.0,0.5596153846153846,2008,0.21276313200865626
DEMOCRAT,0.20699346945523683,2020,17173.0,0.3905962458594038,2008,-0.18360277640416695
REPUBLICAN,0.7792014549061751,2020,17173.0,0.5885167464114832,2008,0.19068470849469188
DEMOCRAT,0.2826916406520985,2020,17175.0,0.46680426556587545,2008,-0.18411262491377695
REPUBLICAN,0.6951092611862643,2020,17175.0,0.52046783625731,2008,0.1746414249289543
DEMOCRAT,0.41069484760522496,2020,17177.0,0.5252950705855126,2008,-0.11460022298028766
REPUBLICAN,0.5678973149492017,2020,17177.0,0.458643832446193,2008,0.1092534825030087
DEMOCRAT,0.35942478132421946,2020,17179.0,0.46017477370250887,2008,-0.10074999237828941
REPUBLICAN,0.61566645426635,2020,17179.0,0.5206721583612617,2008,0.09499429590508834
DEMOCRAT,0.29023182534323655,2020,17181.0,0.42979376919701623,2008,-0.13956194385377968
REPUBLICAN,0.6933378347963088,2020,17181.0,0.5488152698551997,2008,0.14452256494110916
DEMOCRAT,0.32684270516717323,2020,17183.0,0.49422000486736434,2008,-0.1673772997001911
REPUBLICAN,0.6561866767983789,2020,17183.0,0.4883791676807009,2008,0.16780750911767806
DEMOCRAT,0.22403003754693368,2020,17185.0,0.425804219993082,2008,-0.2017741824461483
REPUBLICAN,0.7575540854639728,2020,17185.0,0.5627810446212383,2008,0.1947730408427345
DEMOCRAT,0.3906941459097231,2020,17187.0,0.5338149209116951,2008,-0.143120775001972
REPUBLICAN,0.5912251864963965,2020,17187.0,0.4529829368539046,2008,0.13824224964249193
DEMOCRAT,0.2076689445709947,2020,17189.0,0.42133131618759456,2008,-0.21366237161659987
REPUBLICAN,0.7738547203239686,2020,17189.0,0.5639183055975794,2008,0.20993641472638924
DEMOCRAT,0.1398774452038652,2020,17191.0,0.3155742782802627,2008,-0.1756968330763975
REPUBLICAN,0.845628093330191,2020,17191.0,0.6678230702515178,2008,0.17780502307867319
DEMOCRAT,0.20441988950276244,2020,17193.0,0.4447873339594794,2008,-0.24036744445671696
REPUBLICAN,0.7803530521493061,2020,17193.0,0.5349523681738897,2008,0.24540068397541637
DEMOCRAT,0.44759817351598175,2020,17195.0,0.5800564929755445,2008,-0.13245831945956277
REPUBLICAN,0.5306666666666666,2020,17195.0,0.4044822716122798,2008,0.12618439505438683
DEMOCRAT,0.5329247620289477,2020,17197.0,0.5600377068640459,2008,-0.027112944835098185
REPUBLICAN,0.4494747975253908,2020,17197.0,0.42803226031701697,2008,0.021442537208373857
DEMOCRAT,0.30327162511514577,2020,17199.0,0.4190000324454106,2008,-0.11572840733026485
REPUBLICAN,0.6775324636733724,2020,17199.0,0.5641283540443204,2008,0.11340410962905201
DEMOCRAT,0.5015778057928572,2020,17201.0,0.5556886797692632,2008,-0.054110873976406015
REPUBLICAN,0.47655999185648623,2020,17201.0,0.4275614729709357,2008,0.04899851888555051
DEMOCRAT,0.2874206793579694,2020,17203.0,0.35923625724991015,2008,-0.07181557789194076
REPUBLICAN,0.6905095184770437,2020,17203.0,0.6257249910178104,2008,0.06478452745923324
DEMOCRAT,0.22774297980153424,2020,18001.0,0.3646858580626064,2008,-0.13694287826107215
REPUBLICAN,0.7520585544373285,2020,18001.0,0.6219196329460519,2008,0.1301389214912766
DEMOCRAT,0.432860978696727,2020,18003.0,0.474062691253559,2008,-0.04120171255683197
REPUBLICAN,0.5446055759927136,2020,18003.0,0.5175021952582421,2008,0.027103380734471494
DEMOCRAT,0.35694770249758523,2020,18005.0,0.43703894597815934,2008,-0.08009124348057411
REPUBLICAN,0.6184628121981509,2020,18005.0,0.549785781013433,2008,0.06867703118471791
DEMOCRAT,0.2452600875060768,2020,18007.0,0.40980597797587837,2008,-0.16454589046980156
REPUBLICAN,0.7309188138065144,2020,18007.0,0.5723649711588883,2008,0.15855384264762606
DEMOCRAT,0.2571481965987666,2020,18009.0,0.4920051461128469,2008,-0.23485694951408032
REPUBLICAN,0.7178097551859466,2020,18009.0,0.4943944127917662,2008,0.22341534239418037
DEMOCRAT,0.395742471443406,2020,18011.0,0.3659699028033174,2008,0.029772568640088592
REPUBLICAN,0.5802440290758047,2020,18011.0,0.6237850414680827,2008,-0.04354101239227792
DEMOCRAT,0.33804698808595923,2020,18013.0,0.47846058348851644,2008,-0.1404135954025572
REPUBLICAN,0.643246854470549,2020,18013.0,0.5040347610180013,2008,0.1392120934525477
DEMOCRAT,0.2342285413375461,2020,18015.0,0.42765567765567764,2008,-0.19342713631813155
REPUBLICAN,0.7462875197472354,2020,18015.0,0.5560897435897436,2008,0.19019777615749178
DEMOCRAT,0.2831951572575339,2020,18017.0,0.4479013607615154,2008,-0.16470620350398146
REPUBLICAN,0.6943018818265562,2020,18017.0,0.5331885261611192,2008,0.16111335566543694
DEMOCRAT,0.3990564896576751,2020,18019.0,0.45998952331063386,2008,-0.06093303365295877
REPUBLICAN,0.5817968169486254,2020,18019.0,0.5306652697747511,2008,0.05113154717387425
DEMOCRAT,0.20803782505910165,2020,18021.0,0.43475208424747697,2008,-0.22671425918837532
REPUBLICAN,0.7743539577728866,2020,18021.0,0.549978060552874,2008,0.2243758972200126
DEMOCRAT,0.25955672252683604,2020,18023.0,0.42826016785022597,2008,-0.16870344532338993
REPUBLICAN,0.720827863155456,2020,18023.0,0.5583440929632021,2008,0.1624837701922539
DEMOCRAT,0.2740695792880259,2020,18025.0,0.48187183811129847,2008,-0.20780225882327258
REPUBLICAN,0.7044902912621359,2020,18025.0,0.5044266441821248,2008,0.20006364708001112
DEMOCRAT,0.18144554124142545,2020,18027.0,0.3183449839410542,2008,-0.13689944269962875
REPUBLICAN,0.8010707712899447,2020,18027.0,0.6705082184016625,2008,0.13056255288828222
DEMOCRAT,0.21455304731513217,2020,18029.0,0.3206103434307062,2008,-0.10605729611557405
REPUBLICAN,0.7693338060906906,2020,18029.0,0.6700274564522662,2008,0.09930634963842433
DEMOCRAT,0.19850248229836412,2020,18031.0,0.3710907704042716,2008,-0.17258828810590746
REPUBLICAN,0.7792789126719297,2020,18031.0,0.6148932112890922,2008,0.16438570138283748
DEMOCRAT,0.25300590992459754,2020,18033.0,0.4183917429587731,2008,-0.1653858330341756
REPUBLICAN,0.7253413490931323,2020,18033.0,0.5702956440608782,2008,0.15504570503225412
DEMOCRAT,0.42485111327841296,2020,18035.0,0.569239716824098,2008,-0.14438860354568506
REPUBLICAN,0.5566807080160195,2020,18035.0,0.41946934600806207,2008,0.13721136200795747
DEMOCRAT,0.28902158934313277,2020,18037.0,0.4712092647454888,2008,-0.18218767540235603
REPUBLICAN,0.6905374368396876,2020,18037.0,0.5131160786426071,2008,0.1774213581970805
DEMOCRAT,0.35097530482476774,2020,18039.0,0.43939097091998097,2008,-0.08841566609521323
REPUBLICAN,0.6314544207993332,2020,18039.0,0.5513168574547287,2008,0.08013756334460453
DEMOCRAT,0.22069850039463298,2020,18041.0,0.463855421686747,2008,-0.243156921292114
REPUBLICAN,0.7650947119179163,2020,18041.0,0.5196575776791376,2008,0.24543713423877878
DEMOCRAT,0.4189034017511124,2020,18043.0,0.4451104359963872,2008,-0.02620703424527482
REPUBLICAN,0.5597818286206402,2020,18043.0,0.5462134274844678,2008,0.013568401136172414
DEMOCRAT,0.20398196844477837,2020,18045.0,0.41754385964912283,2008,-0.21356189120434446
REPUBLICAN,0.7705985474580516,2020,18045.0,0.5611336032388664,2008,0.20946494421918516
DEMOCRAT,0.17808333333333334,2020,18047.0,0.3208294062205467,2008,-0.14274607288721333
REPUBLICAN,0.8075833333333333,2020,18047.0,0.6614514608859566,2008,0.1461318724473767
DEMOCRAT,0.24926205313217448,2020,18049.0,0.4110592938041306,2008,-0.1617972406719561
REPUBLICAN,0.7318246419591122,2020,18049.0,0.5715078836331334,2008,0.1603167583259788
DEMOCRAT,0.24893261555596807,2020,18051.0,0.4276250414044386,2008,-0.1786924258484705
REPUBLICAN,0.7312047521811769,2020,18051.0,0.5597217621729049,2008,0.17148299000827194
DEMOCRAT,0.295113958540447,2020,18053.0,0.4294079622799346,2008,-0.13429400373948763
REPUBLICAN,0.6827570970948856,2020,18053.0,0.5602494391421727,2008,0.1225076579527129
DEMOCRAT,0.22923430735930736,2020,18055.0,0.4188861985472155,2008,-0.18965189118790812
REPUBLICAN,0.7510146103896104,2020,18055.0,0.5643113948198694,2008,0.186703215569741
DEMOCRAT,0.45562090526239823,2020,18057.0,0.38511126262939316,2008,0.07050964263300508
REPUBLICAN,0.5236470291083974,2020,18057.0,0.6074583152544474,2008,-0.08381128614604993
DEMOCRAT,0.30050569783971476,2020,18059.0,0.3466557673780399,2008,-0.04615006953832512
REPUBLICAN,0.6757241732889003,2020,18059.0,0.6425130645490906,2008,0.0332111087398097
DEMOCRAT,0.2640343941490413,2020,18061.0,0.4028522469736333,2008,-0.13881785282459203
REPUBLICAN,0.7197568689464321,2020,18061.0,0.5832181747830413,2008,0.13653869416339082
DEMOCRAT,0.36838596689452574,2020,18063.0,0.3779231775844816,2008,-0.009537210689955833
REPUBLICAN,0.6078978588780295,2020,18063.0,0.6116234316064968,2008,-0.003725572728467297
DEMOCRAT,0.263623395149786,2020,18065.0,0.47183263755335614,2008,-0.20820924240357014
REPUBLICAN,0.7153114598193058,2020,18065.0,0.5110933908719921,2008,0.20421806894731365
DEMOCRAT,0.327418163918287,2020,18067.0,0.46269159072079535,2008,-0.13527342680250837
REPUBLICAN,0.6509721880383953,2020,18067.0,0.5242336371168186,2008,0.1267385509215767
DEMOCRAT,0.23865612204834818,2020,18069.0,0.3578515433610975,2008,-0.1191954213127493
REPUBLICAN,0.7373941331538505,2020,18069.0,0.6302670259676629,2008,0.10712710718618756
DEMOCRAT,0.22361991891048966,2020,18071.0,0.4232761597789801,2008,-0.19965624086849043
REPUBLICAN,0.7565755276016218,2020,18071.0,0.559802002992978,2008,0.19677352460864383
DEMOCRAT,0.2454281098546042,2020,18073.0,0.39176699029126216,2008,-0.14633888043665796
REPUBLICAN,0.7355735056542811,2020,18073.0,0.5956504854368933,2008,0.1399230202173879
DEMOCRAT,0.22763266753338848,2020,18075.0,0.4507516536380036,2008,-0.22311898610461514
REPUBLICAN,0.7518023874246543,2020,18075.0,0.5292844257366206,2008,0.22251796168803373
DEMOCRAT,0.32190242906715655,2020,18077.0,0.4636767976278725,2008,-0.14177436856071596
REPUBLICAN,0.6574811185956317,2020,18077.0,0.5228317272053373,2008,0.13464939139029442
DEMOCRAT,0.20594237205126112,2020,18079.0,0.44868654447166145,2008,-0.24274417242040033
REPUBLICAN,0.774630642396539,2020,18079.0,0.5288453416673705,2008,0.2457853007291685
DEMOCRAT,0.31868896390012624,2020,18081.0,0.3675226792169702,2008,-0.04883371531684394
REPUBLICAN,0.6598855935478883,2020,18081.0,0.622177886910852,2008,0.037707706637036376
DEMOCRAT,0.2540128661545188,2020,18083.0,0.460849975645397,2008,-0.2068371094908782
REPUBLICAN,0.7279370432827431,2020,18083.0,0.5259985387238189,2008,0.20193850455892426
DEMOCRAT,0.23371615391063794,2020,18085.0,0.3064976438574368,2008,-0.07278148994679884
REPUBLICAN,0.7404644144521754,2020,18085.0,0.6798964624676446,2008,0.0605679519845308
DEMOCRAT,0.22148029718799964,2020,18087.0,0.3859445790749131,2008,-0.16446428188691345
REPUBLICAN,0.7627198344775699,2020,18087.0,0.6007796860183332,2008,0.16194014845923665
DEMOCRAT,0.5677044499809053,2020,18089.0,0.6672878035227561,2008,-0.09958335354185077
REPUBLICAN,0.41717434395970104,2020,18089.0,0.32450169335639045,2008,0.09267265060331059
DEMOCRAT,0.45406138645934563,2020,18091.0,0.6022720006820265,2008,-0.14821061422268084
REPUBLICAN,0.5263402980239715,2020,18091.0,0.38189219719090345,2008,0.14444810083306808
DEMOCRAT,0.23595719381688465,2020,18093.0,0.3889068738534585,2008,-0.15294968003657386
REPUBLICAN,0.7420214030915576,2020,18093.0,0.5944750188842128,2008,0.14754638420734478
DEMOCRAT,0.3769621377406213,2020,18095.0,0.525845831880014,2008,-0.14888369413939267
REPUBLICAN,0.6026876218794045,2020,18095.0,0.46046389954656436,2008,0.14222372233284014
DEMOCRAT,0.6359340791901832,2020,18097.0,0.6378788597698241,2008,-0.0019447805796408701
REPUBLICAN,0.34437488931494614,2020,18097.0,0.3540496939598589,2008,-0.009674804644912771
DEMOCRAT,0.28664625884478345,2020,18099.0,0.4252830188679245,2008,-0.13863676002314107
REPUBLICAN,0.6947357856175039,2020,18099.0,0.5609703504043126,2008,0.13376543521319129
DEMOCRAT,0.19653965785381025,2020,18101.0,0.34795023455027535,2008,-0.1514105766964651
REPUBLICAN,0.7832426127527217,2020,18101.0,0.6367530083622273,2008,0.1464896043904944
DEMOCRAT,0.22351965729289022,2020,18103.0,0.3942464394529866,2008,-0.17072678216009637
REPUBLICAN,0.7548538658191114,2020,18103.0,0.5889605328420605,2008,0.1658933329770509
DEMOCRAT,0.6312014061535051,2020,18105.0,0.6556988056632128,2008,-0.02449739950970775
REPUBLICAN,0.3494956532754826,2020,18105.0,0.33406628173692954,2008,0.01542937153855306
DEMOCRAT,0.24497034538899873,2020,18107.0,0.39339221458946677,2008,-0.14842186920046804
REPUBLICAN,0.736073962088615,2020,18107.0,0.592737978410206,2008,0.14333598367840894
DEMOCRAT,0.21518847313255343,2020,18109.0,0.3585436118149318,2008,-0.14335513868237834
REPUBLICAN,0.7608617494952847,2020,18109.0,0.6292388323904065,2008,0.13162291710487828
DEMOCRAT,0.22894856622667273,2020,18111.0,0.43424317617866004,2008,-0.2052946099519873
REPUBLICAN,0.7498103474434835,2020,18111.0,0.5460711331679073,2008,0.20373921427557617
DEMOCRAT,0.24283480979676916,2020,18113.0,0.41616590078944266,2008,-0.1733310909926735
REPUBLICAN,0.7397081813444503,2020,18113.0,0.5698715682809002,2008,0.16983661306355002
DEMOCRAT,0.21723577235772357,2020,18115.0,0.3968471555860178,2008,-0.17961138322829423
REPUBLICAN,0.6679674796747967,2020,18115.0,0.5870459218642906,2008,0.08092155781050614
DEMOCRAT,0.25181159420289856,2020,18117.0,0.4192431362849369,2008,-0.16743154208203836
REPUBLICAN,0.7282608695652174,2020,18117.0,0.5609695770467474,2008,0.16729129251846997
DEMOCRAT,0.24434571890145396,2020,18119.0,0.4369645042839657,2008,-0.19261878538251176
REPUBLICAN,0.7356623586429726,2020,18119.0,0.5403916768665851,2008,0.1952706817763875
DEMOCRAT,0.21431626978468557,2020,18121.0,0.4198736358414704,2008,-0.20555736605678485
REPUBLICAN,0.7699985740767147,2020,18121.0,0.5613153360137851,2008,0.20868323806292954
DEMOCRAT,0.3672322861728961,2020,18123.0,0.6055359246171967,2008,-0.23830363844430064
REPUBLICAN,0.6128181609722541,2020,18123.0,0.37714958775029445,2008,0.2356685732219596
DEMOCRAT,0.227491961414791,2020,18125.0,0.44790975447909753,2008,-0.22041779306430653
REPUBLICAN,0.7543408360128617,2020,18125.0,0.5343397478433974,2008,0.2200010881694643
DEMOCRAT,0.45944352610711026,2020,18127.0,0.5300340927539369,2008,-0.07059056664682661
REPUBLICAN,0.5202695673282549,2020,18127.0,0.4580469722387575,2008,0.0622225950894974
DEMOCRAT,0.2879268661226957,2020,18129.0,0.4563464098347819,2008,-0.16841954371208623
REPUBLICAN,0.695527349652463,2020,18129.0,0.53276955602537,2008,0.16275779362709297
DEMOCRAT,0.2519807096107475,2020,18131.0,0.4134808853118712,2008,-0.16150017570112374
REPUBLICAN,0.7313124354116431,2020,18131.0,0.568075117370892,2008,0.16323731804075114
DEMOCRAT,0.2377538109296861,2020,18133.0,0.43247303017888844,2008,-0.19471921924920235
